id	filename	md5	size	state
4d069e56-ad0c-4755-acee-a8bb6ac8897c	4d069e56-ad0c-4755-acee-a8bb6ac8897c/7445b0c6-049b-4e51-a5a0-ffd5442b70fa.wxs.aliquot_ensemble_masked.maf.gz	7e4c37fc2ee59f1fc1b4db574a70cb13	30555	validated
4d12f8d1-d641-452b-a5bd-8b84ad365513	4d12f8d1-d641-452b-a5bd-8b84ad365513/7b24efd6-9497-4aac-a3f7-b44a06b78354.wxs.aliquot_ensemble_masked.maf.gz	575539c0c46d159070d194657aa93118	29672	validated
4d4321f4-023f-42e6-9413-d573bfae669f	4d4321f4-023f-42e6-9413-d573bfae669f/6deca404-3f07-4684-8e7e-cc515b742c52.wxs.aliquot_ensemble_masked.maf.gz	8ecc7b824e77b3ba67ecd43edf47b44b	13071	validated
4d8f1097-044e-430e-b6a2-728e5acf6316	4d8f1097-044e-430e-b6a2-728e5acf6316/45279da4-5119-4b0c-9f97-36be7b05ce49.wxs.aliquot_ensemble_masked.maf.gz	9be592cc5e619f58c0d60cda98f5f491	31422	validated
4e22ceda-67f8-4d18-b2db-ba376945d108	4e22ceda-67f8-4d18-b2db-ba376945d108/bbc69cc6-61fb-44ff-8ae9-bddfbfc25b2e.wxs.aliquot_ensemble_masked.maf.gz	5572c15c4e68fb546c73d8a8a1ac77c3	33996	validated
4fba347d-5fc4-4012-a0b1-a4a81aea7578	4fba347d-5fc4-4012-a0b1-a4a81aea7578/b6069071-700b-4054-b618-f89bff1f58ae.wxs.aliquot_ensemble_masked.maf.gz	d8a55ca06eeca0f11afd69a5359da57c	29914	validated
4fc2ff49-887d-46de-9c95-71da700612fc	4fc2ff49-887d-46de-9c95-71da700612fc/9716fda8-c6b8-45d0-9959-2771992abe27.wxs.aliquot_ensemble_masked.maf.gz	c55dc779f856740eb24e12d6e065381e	19635	validated
503de9f3-e7bf-477c-8192-e8e7ef3eb45d	503de9f3-e7bf-477c-8192-e8e7ef3eb45d/99bedf66-4d00-46e9-aff7-2222b5d81e4d.wxs.aliquot_ensemble_masked.maf.gz	91bd79c4be684322da477b9c0cda7191	20044	validated
5104a889-e7e0-4863-a117-0d982821a54a	5104a889-e7e0-4863-a117-0d982821a54a/03870de0-7de3-4bac-8a2b-3b72050ceef5.wxs.aliquot_ensemble_masked.maf.gz	6d23c98dc9a421937785305a89b50e0e	22124	validated
513735c5-cb2c-404d-9e21-8f05a6de5ee8	513735c5-cb2c-404d-9e21-8f05a6de5ee8/36fdd7db-d8eb-47ba-85ea-07f055735925.wxs.aliquot_ensemble_masked.maf.gz	fa22b107f1f1eeac28e78f38e4e98f38	24338	validated
5158a36a-cd59-426d-a9dd-f17c0c8aeb7e	5158a36a-cd59-426d-a9dd-f17c0c8aeb7e/872cddb6-2b20-48e1-855f-b7cd422bb43c.wxs.aliquot_ensemble_masked.maf.gz	db68648aee68263727f87b7da91dfc48	10265	validated
51bd5582-4b2d-463a-affb-bb2fb1d4a841	51bd5582-4b2d-463a-affb-bb2fb1d4a841/0e15af36-af85-4924-9896-d52075573fcd.wxs.aliquot_ensemble_masked.maf.gz	0696c4571a632a758fd4b6a067afe119	23060	validated
533e2588-b5e6-4b16-a0ed-b710bc440c7c	533e2588-b5e6-4b16-a0ed-b710bc440c7c/fabfda00-f41f-4db5-9aa4-0ad0673391d0.wxs.aliquot_ensemble_masked.maf.gz	01a3b4ce4f49dcf386c4a7a4bb4d5699	12332	validated
533ff84f-3643-4291-be0b-c3e6df219f5f	533ff84f-3643-4291-be0b-c3e6df219f5f/6a23dd76-01a4-48fe-bf3f-d30e387afc3f.wxs.aliquot_ensemble_masked.maf.gz	63ab9a86cf0b3f04d4b2a9eb463b6550	30724	validated
53cf5143-56b4-49c5-910d-7f1fc625b491	53cf5143-56b4-49c5-910d-7f1fc625b491/c0447df8-f676-4d11-96f5-16c0f80c7c84.wxs.aliquot_ensemble_masked.maf.gz	298d9f7bd6f25e0d951c83471b4bed81	12367	validated
53ec5a95-0369-4bb4-8afa-d26be61af217	53ec5a95-0369-4bb4-8afa-d26be61af217/2b23bdfe-289a-468f-b9dc-832fecc20f31.wxs.aliquot_ensemble_masked.maf.gz	bfac12729cb07b539898534f749fde47	25847	validated
543fd797-64f5-4012-a492-ef110de4f7fb	543fd797-64f5-4012-a492-ef110de4f7fb/7eafe652-5c52-46d9-9b47-062850653838.wxs.aliquot_ensemble_masked.maf.gz	c2b5daa68a6dff44f5588621cdf9ea16	29371	validated
54fc5fda-2e36-47fc-bf5c-5fa709799c1f	54fc5fda-2e36-47fc-bf5c-5fa709799c1f/80b13ff1-c080-4421-98be-74d2f15927b2.wxs.aliquot_ensemble_masked.maf.gz	4ed6fdead5fdda33f38a39e318708ca8	41302	validated
552a2774-e236-4d0a-8d99-c87dd53813e6	552a2774-e236-4d0a-8d99-c87dd53813e6/3697d1ca-bb7f-492e-8f53-9bed0746798b.wxs.aliquot_ensemble_masked.maf.gz	6ec93f371e969e52897dafc719b5cc40	16319	validated
56554222-5f4e-4140-97d0-e8cf9c4de5a6	56554222-5f4e-4140-97d0-e8cf9c4de5a6/9f1d01be-9818-4aac-ae65-e7c3ad4132ba.wxs.aliquot_ensemble_masked.maf.gz	5313f27aa4204f32e6e30ccefcbe23f8	15363	validated
56e4607b-b78e-45c7-b6da-ecf79796e655	56e4607b-b78e-45c7-b6da-ecf79796e655/af9c5607-d5fc-4efc-9782-df761ab8983a.wxs.aliquot_ensemble_masked.maf.gz	f0b55d030e327c0532e9ddf83603f41c	20963	validated
56e68f8c-46b6-425d-bdc2-ccbe12255ec0	56e68f8c-46b6-425d-bdc2-ccbe12255ec0/5746c0ce-d7e5-4ac1-af8b-e4c903ebb9bc.wxs.aliquot_ensemble_masked.maf.gz	989fdf0f054bbf74807eb7dcc4380f6c	15723	validated
56f2e93b-6dec-479d-b325-8463bffc2a9b	56f2e93b-6dec-479d-b325-8463bffc2a9b/5a6b9cd2-529f-4504-8fa4-147305f5ed49.wxs.aliquot_ensemble_masked.maf.gz	dc227d6c115c3a7aabb1ce36b45b0a51	46042	validated
5864d89b-b0f3-431d-83a2-0020e6ecd60e	5864d89b-b0f3-431d-83a2-0020e6ecd60e/423e79c7-388d-4a20-a8d9-6ab0d9c13b1e.wxs.aliquot_ensemble_masked.maf.gz	d809205ab3f5b29bcda42ea522e7442e	22516	validated
5873c0b3-7abf-42f5-a7b4-3f33f95a9aef	5873c0b3-7abf-42f5-a7b4-3f33f95a9aef/dd101752-c64b-49a1-bc62-1583e58de3c6.wxs.aliquot_ensemble_masked.maf.gz	5849c9dcee7826a3be7596401f33af5a	11133	validated
58aae737-22e6-411e-9ff6-6d18b3bd6198	58aae737-22e6-411e-9ff6-6d18b3bd6198/56b5dad0-8f38-4680-9829-8728286b32d6.wxs.aliquot_ensemble_masked.maf.gz	89d890a50303cd263d1d627cb458ab0d	31230	validated
58dafa13-f3d4-4234-af28-dddabe8f045d	58dafa13-f3d4-4234-af28-dddabe8f045d/05fc9c52-694a-46a7-bf79-316e0e62c2db.wxs.aliquot_ensemble_masked.maf.gz	58954ba608b5113d9926f23387db4e22	20823	validated
58df78c5-b36d-4724-8465-543824b94b8c	58df78c5-b36d-4724-8465-543824b94b8c/63203a64-9a80-40b3-a0b3-d5af4e26cfe8.wxs.aliquot_ensemble_masked.maf.gz	a554ad10b22eec81dfa501e8878ce80f	22076	validated
58e085f9-d673-4f4b-8619-443268d61354	58e085f9-d673-4f4b-8619-443268d61354/4191e213-b45e-465f-987d-6600c301c5ea.wxs.aliquot_ensemble_masked.maf.gz	a2cf091e1c3d0557cb1efdf6b5232ea1	41534	validated
598bcbb9-0bd3-40dd-ad3b-d50d51b9dff3	598bcbb9-0bd3-40dd-ad3b-d50d51b9dff3/83854315-2227-49f0-9f07-d912c7a45276.wxs.aliquot_ensemble_masked.maf.gz	6f789982437b7d1cbee40b67acc58602	19447	validated
59d0ee48-1dd7-41a9-9598-2ae82785b20d	59d0ee48-1dd7-41a9-9598-2ae82785b20d/095f48bf-7836-4c06-8543-660e59ef329e.wxs.aliquot_ensemble_masked.maf.gz	fac131d6942452c2c20ab3f9ca3c08d5	23847	validated
5a1034ad-4ef0-4f80-b0d7-4f0dc0470f56	5a1034ad-4ef0-4f80-b0d7-4f0dc0470f56/e3dffb78-a24a-4a5b-8446-19513b9f2704.wxs.aliquot_ensemble_masked.maf.gz	a6be93451c03ab31f5e640728e5c9f06	31433	validated
5a881b35-54af-410b-9d15-d962765ad356	5a881b35-54af-410b-9d15-d962765ad356/137afcfc-1cb6-434c-a756-917255118c7b.wxs.aliquot_ensemble_masked.maf.gz	05301b4e3d068d675d2c7c2627c1145f	19176	validated
5a9c1ec9-a6dd-4380-9683-1161e64b2163	5a9c1ec9-a6dd-4380-9683-1161e64b2163/33bd7147-c301-400f-a60b-fb58221e489c.wxs.aliquot_ensemble_masked.maf.gz	69fa26076d2672605b7188aa29efd0ba	34861	validated
5ae4e563-82dd-4734-80aa-84b407acfd7d	5ae4e563-82dd-4734-80aa-84b407acfd7d/80c630e2-cc37-4407-b1cc-673b8767ea8c.wxs.aliquot_ensemble_masked.maf.gz	3e2e03cb4345397580e233fb112fb531	47583	validated
5cf09979-4b51-4e58-90b4-1389478043ab	5cf09979-4b51-4e58-90b4-1389478043ab/15e3d1cb-5c5a-458c-a915-41ccaf8b78cf.wxs.aliquot_ensemble_masked.maf.gz	67754ca9eb5f8890a897fac45be5a8e1	31734	validated
60478fb0-3128-4d66-ae05-9d36b9003433	60478fb0-3128-4d66-ae05-9d36b9003433/fb4bae12-0516-49b8-b573-737a2b7fe517.wxs.aliquot_ensemble_masked.maf.gz	8a460ec986587466b575ab8af99615b8	19297	validated
60690d50-8132-488a-8bd4-02cc12d014f6	60690d50-8132-488a-8bd4-02cc12d014f6/a4a0980e-33d2-4a70-98b6-79ff33a36c7f.wxs.aliquot_ensemble_masked.maf.gz	ab1580435ca22fe6836a06ed81c34427	22084	validated
608253c6-ccb5-48de-93fc-3c4735e063d8	608253c6-ccb5-48de-93fc-3c4735e063d8/7164bd05-1438-4764-b3cc-7ac0dbd9814f.wxs.aliquot_ensemble_masked.maf.gz	bf4e244c9c7e2f62851749a6b7c13a98	20817	validated
614a89cd-449e-44a7-8d1f-6156b1bb4e0a	614a89cd-449e-44a7-8d1f-6156b1bb4e0a/53163662-1f86-43f6-bad3-e3567e0f74a1.wxs.aliquot_ensemble_masked.maf.gz	15e033f8d864c1205a84c62994226866	20192	validated
62a5218e-6318-4aea-819c-d5c521317515	62a5218e-6318-4aea-819c-d5c521317515/18b2011a-5403-4124-8f41-0767faa48709.wxs.aliquot_ensemble_masked.maf.gz	eea52d168cc54f5ba85c942e7313f309	26601	validated
63752d38-dbcb-40cd-9231-c5f81ae83225	63752d38-dbcb-40cd-9231-c5f81ae83225/ba1af8da-562f-4b88-b918-51455c6edef6.wxs.aliquot_ensemble_masked.maf.gz	5bbc0610df8460b82ec7cf7b9b42d7c2	18031	validated
642174f1-7861-431a-acc6-740271d93266	642174f1-7861-431a-acc6-740271d93266/1bd16caf-e5f2-43e4-b792-6287ad499f46.wxs.aliquot_ensemble_masked.maf.gz	10889270d9e7dbee8cfc18acc7eb3c34	22391	validated
648fd39d-9969-4859-8cdc-c6ea5f330232	648fd39d-9969-4859-8cdc-c6ea5f330232/d7ca543b-5388-40aa-973e-4a4339885db3.wxs.aliquot_ensemble_masked.maf.gz	0e5ae7f30155d0ed55e61f805eaa352d	19430	validated
6734e729-a0f8-42bc-861d-ee98b7741274	6734e729-a0f8-42bc-861d-ee98b7741274/d1b33843-74b4-4646-a768-447e5d85e42c.wxs.aliquot_ensemble_masked.maf.gz	a185a7c257a103ba00970091507e820b	5201	validated
68313e19-c6cc-4408-9e15-3e6793a7e69f	68313e19-c6cc-4408-9e15-3e6793a7e69f/d4ef498f-c70b-46e9-b9e4-ce547af277c5.wxs.aliquot_ensemble_masked.maf.gz	7e609bdb5e9ab1f5d2110b5aa06048d6	18330	validated
69f4df3b-edb3-407c-b6c7-e6bb576869d6	69f4df3b-edb3-407c-b6c7-e6bb576869d6/d9e36534-9735-4ce7-9805-46e7760010b4.wxs.aliquot_ensemble_masked.maf.gz	662203b3c20bb5d8143ff66d74a35b62	37677	validated
6ad5cf0d-5177-41e7-a8f1-7f45a016804c	6ad5cf0d-5177-41e7-a8f1-7f45a016804c/6c7fcea0-ce94-401d-bb4f-bbf7bcd0284d.wxs.aliquot_ensemble_masked.maf.gz	07db887b923735d7dc0c02bc359fe686	36548	validated
6af70a82-470c-4562-8741-fc17e8bcad43	6af70a82-470c-4562-8741-fc17e8bcad43/7a1d7b74-5807-4c24-8e6d-1991510fd657.wxs.aliquot_ensemble_masked.maf.gz	43fb7fb9bf3a9eb7b03adebb49d710cd	8719	validated
6b5f49f3-76c6-421d-81af-6b5dfa7ca15a	6b5f49f3-76c6-421d-81af-6b5dfa7ca15a/9ae5425d-bd15-40e2-8049-75accd10362e.wxs.aliquot_ensemble_masked.maf.gz	273a59c216b30c3dfdd2270a81f96537	22466	validated
6b96ef22-2cad-46de-bc3a-126df7cf2542	6b96ef22-2cad-46de-bc3a-126df7cf2542/6f2997df-fb3e-469b-8818-850897d4352d.wxs.aliquot_ensemble_masked.maf.gz	807174c4388e5fc77a51012a626b48bd	30031	validated
6bec668e-3017-4fe4-8ba9-1ead6b3383b3	6bec668e-3017-4fe4-8ba9-1ead6b3383b3/626932bf-a274-4931-82b4-e61665d7c0d5.wxs.aliquot_ensemble_masked.maf.gz	84d4236857b8e96039613a99a8ecc158	15748	validated
6c520944-35c9-4de4-a40e-c10095edfdf3	6c520944-35c9-4de4-a40e-c10095edfdf3/1456e0e6-2279-4412-9b98-dc544e394af6.wxs.aliquot_ensemble_masked.maf.gz	a127fcfdb98bc7760d753b8591d61837	23837	validated
6d3f4373-81f8-4668-bdf2-14c447641c0f	6d3f4373-81f8-4668-bdf2-14c447641c0f/c4cd5dc1-3f64-4f9b-8df4-19b0886c0b20.wxs.aliquot_ensemble_masked.maf.gz	c1e4e21f061e0a3810fe6fbccee595f2	30232	validated
6d6e98a3-2c63-4d84-b339-15d6c426dec4	6d6e98a3-2c63-4d84-b339-15d6c426dec4/e3b008cc-911f-4ff6-869e-fded3c5355ae.wxs.aliquot_ensemble_masked.maf.gz	2b74472cea49a8617c0158afd0d225ce	12930	validated
6d7a5e2a-9d54-4a5c-9199-39b34718d97f	6d7a5e2a-9d54-4a5c-9199-39b34718d97f/b80b7060-69e2-4343-9160-80475632df1d.wxs.aliquot_ensemble_masked.maf.gz	51c46f93982add6a1f5e0e7e1539b027	19167	validated
6d990e8d-6f11-4568-b02f-c66975ddae86	6d990e8d-6f11-4568-b02f-c66975ddae86/f59f3c30-6487-4ba7-9324-cbdf1b40d718.wxs.aliquot_ensemble_masked.maf.gz	b9a6a68d2b6c6735bf4db44c4c6e48f5	11868	validated
6dd52033-84e7-4695-822f-063d502afe9e	6dd52033-84e7-4695-822f-063d502afe9e/072f8206-496e-48f9-b174-1e34ea111a1e.wxs.aliquot_ensemble_masked.maf.gz	faead55dc5e758a0009f5468d60700c7	27269	validated
6ddff8ce-7fef-4946-a183-ee1c0f3f1eaf	6ddff8ce-7fef-4946-a183-ee1c0f3f1eaf/2d949e74-becb-4d6a-bf1d-9c529a98cb12.wxs.aliquot_ensemble_masked.maf.gz	68295c30244b8d29c0911acd793d6299	17939	validated
6ed290f1-2acf-425e-ba6b-6af91db78ecc	6ed290f1-2acf-425e-ba6b-6af91db78ecc/7a504b96-529f-46b7-adcb-adabdee424f7.wxs.aliquot_ensemble_masked.maf.gz	f90ddf4ee227e415cf9b9a2e16ff3da7	17506	validated
6ef333e1-5092-4fa2-b52c-fb192cbc9dd1	6ef333e1-5092-4fa2-b52c-fb192cbc9dd1/b3c33756-5a17-482a-a9a7-e9b8c623cedf.wxs.aliquot_ensemble_masked.maf.gz	59d394c2a9943833ca5d4df894d57f2e	9177	validated
6f25e87f-30e4-4929-bcef-52f5ed864080	6f25e87f-30e4-4929-bcef-52f5ed864080/14f51fcd-30f6-41fd-a7e8-0c7677aaab16.wxs.aliquot_ensemble_masked.maf.gz	f10efc42c1269f63a56164fd1f9016c7	51493	validated
6f51d6cc-cf51-46e6-8db2-13e6206b19d7	6f51d6cc-cf51-46e6-8db2-13e6206b19d7/2db6feb2-50a7-4a52-a2f3-abed59a5357f.wxs.aliquot_ensemble_masked.maf.gz	c1885ebe8b8e2a62f2429ddbad2d6460	25536	validated
702442dd-d0f1-461a-9934-457e494cbdf6	702442dd-d0f1-461a-9934-457e494cbdf6/767093c4-8154-44fd-a158-20b13883830b.wxs.aliquot_ensemble_masked.maf.gz	6c7d0ff7983cd526608f26851ab88cc9	19816	validated
70acbd7a-16be-4107-824c-7885cdbf7d24	70acbd7a-16be-4107-824c-7885cdbf7d24/27a697bb-0956-4d3e-a0ba-1b4a13ff0d9f.wxs.aliquot_ensemble_masked.maf.gz	b252dcf5e5e57850ba4e777567abaf45	28408	validated
70ed7759-fd19-4703-8412-0d751ccd72ad	70ed7759-fd19-4703-8412-0d751ccd72ad/7fb422af-9304-40be-9849-1ce599f33dbe.wxs.aliquot_ensemble_masked.maf.gz	9407b73af15b6f8f88a88c2b9dafbd02	30830	validated
714ca467-78b7-4213-a71a-626d1d7752ee	714ca467-78b7-4213-a71a-626d1d7752ee/a85ade19-1489-4eda-a9e3-0629e6fc34b9.wxs.aliquot_ensemble_masked.maf.gz	0766666608fb266d83f3ba1a624e0e6d	19159	validated
71ac7578-364b-4c1a-b4bc-3b5498234b72	71ac7578-364b-4c1a-b4bc-3b5498234b72/c48d6285-2097-4912-9eb9-6788bf507438.wxs.aliquot_ensemble_masked.maf.gz	9cc3c93159c4e9dc7ff78ccaeccd8ca6	34887	validated
727e7ad8-5bdd-45ff-99de-6b9c23e35925	727e7ad8-5bdd-45ff-99de-6b9c23e35925/eaa9e7c9-a786-4929-a4fe-c50a8586cfed.wxs.aliquot_ensemble_masked.maf.gz	7a7e4dba24177507b28ffcbf510e4818	26207	validated
73b08a75-10f6-4323-8633-85237450e49e	73b08a75-10f6-4323-8633-85237450e49e/3f0130f6-2ef5-4c08-a6c4-bb10e031a0dd.wxs.aliquot_ensemble_masked.maf.gz	3f97d367abeee9e6d01fa6d87babee2c	28386	validated
73da29f3-a386-4e5c-8b2f-bbf512475c15	73da29f3-a386-4e5c-8b2f-bbf512475c15/19bfc8a9-2d29-4a8a-87d5-5d66278b493c.wxs.aliquot_ensemble_masked.maf.gz	4889d9137676895d48ccc6858634826a	24853	validated
748e32f2-48f1-40e6-8159-ca1e08ad6d40	748e32f2-48f1-40e6-8159-ca1e08ad6d40/407d7bc3-0161-4e8d-b6dd-9b83e3547fcf.wxs.aliquot_ensemble_masked.maf.gz	74d9ba06718112dadcc9f6d8b09c7bb9	28046	validated
750ad053-6cc1-42ec-a820-627a1e4f1ff3	750ad053-6cc1-42ec-a820-627a1e4f1ff3/2e2b773a-df87-4d0a-90da-e1b0500bcc81.wxs.aliquot_ensemble_masked.maf.gz	4d7d53d49a417c1792aecad0dc26a61f	44271	validated
75b46623-0977-48c6-84bb-a3fdb44498b9	75b46623-0977-48c6-84bb-a3fdb44498b9/43a2358e-17fa-4e3a-9303-284f7f79f2a4.wxs.aliquot_ensemble_masked.maf.gz	d94429845ac8a4f9a6f68bee7a79722c	17002	validated
78096ad5-e495-4891-a74b-8be625087a6b	78096ad5-e495-4891-a74b-8be625087a6b/185b57a3-a27d-4523-b349-df2259c128e7.wxs.aliquot_ensemble_masked.maf.gz	064deda5d99ebe26fac4f18322608c4a	17724	validated
781805de-411b-4790-8a62-a0f711e066ba	781805de-411b-4790-8a62-a0f711e066ba/99e2989d-2e09-4850-9dcc-eedff675e033.wxs.aliquot_ensemble_masked.maf.gz	b5bb5e9bd85486fd6f9e7ba6918c048f	22666	validated
78ebc3bb-aeda-4e5e-b673-cdd48454e364	78ebc3bb-aeda-4e5e-b673-cdd48454e364/c76f9456-a68a-4771-ae34-72836e51ab99.wxs.aliquot_ensemble_masked.maf.gz	884afa9096ce6467770b77f694cd3a41	27586	validated
7bb35d64-6b14-4567-a05a-81970e7e189c	7bb35d64-6b14-4567-a05a-81970e7e189c/5328ca0b-355e-4811-bf9b-1e06feb2eb11.wxs.aliquot_ensemble_masked.maf.gz	8f36aa1e60c1d48a6f036b61ebb88a73	21066	validated
7c621398-c2f9-4ece-8aca-f7deb5619101	7c621398-c2f9-4ece-8aca-f7deb5619101/5a961ae0-9ed1-416a-8fae-fd86527ab02e.wxs.aliquot_ensemble_masked.maf.gz	d3fb6a5b3d368bd55d2cba2626022982	31168	validated
7ced0a75-47dd-4d71-a286-e88ec3d2f58b	7ced0a75-47dd-4d71-a286-e88ec3d2f58b/829341dd-5878-4a36-849a-8cfa4169be6e.wxs.aliquot_ensemble_masked.maf.gz	8a178ab4f2f4a7304398e5c29e36ed59	15568	validated
7e330540-1e6a-45ec-a0bd-fa33d9b227e3	7e330540-1e6a-45ec-a0bd-fa33d9b227e3/4d498d04-ebd0-4a58-a475-2bf534e84f67.wxs.aliquot_ensemble_masked.maf.gz	ddf1f12f73dc0c1acc1d23975b8be298	17531	validated
7e73bf3c-95c5-4ca0-87b1-e1ada1a90d32	7e73bf3c-95c5-4ca0-87b1-e1ada1a90d32/38b12e4d-8cc7-49b8-9bfa-7d4857c82bbf.wxs.aliquot_ensemble_masked.maf.gz	d2e696d5a980c63e3c36fe952a413ac2	25442	validated
7ec22656-b78f-43f2-aa14-72b73b23e8fe	7ec22656-b78f-43f2-aa14-72b73b23e8fe/39fd8403-2b7e-48c1-a6c1-9b4c9af7cbb2.wxs.aliquot_ensemble_masked.maf.gz	b07e46a5aee27ae2b9107cf35b8cd2c4	19561	validated
7fc6079f-5332-46fa-af52-8d68859868ee	7fc6079f-5332-46fa-af52-8d68859868ee/51ceae82-2a60-4f33-bf7e-dcf2f2772ca5.wxs.aliquot_ensemble_masked.maf.gz	ae49c75701231aca7c79c7f0575b1334	22546	validated
8047c050-fcd0-4381-8f2c-74fb37fff9bf	8047c050-fcd0-4381-8f2c-74fb37fff9bf/5b1fecb0-3b21-470b-92c9-a53ea030592a.wxs.aliquot_ensemble_masked.maf.gz	1b6f1cb45ed8f25430366b39c933fbb4	21451	validated
8152fa20-232e-4396-96f5-0dfb60a12714	8152fa20-232e-4396-96f5-0dfb60a12714/f55d2566-72f7-4bcf-b432-c6da9824ad57.wxs.aliquot_ensemble_masked.maf.gz	e10eb8ac81a02042d49fb5246425c3bb	10199	validated
81eca57d-037c-4c29-a68b-52e2693ffac8	81eca57d-037c-4c29-a68b-52e2693ffac8/a4622ced-7a0a-4f87-a4b5-a5b6fc0ef8be.wxs.aliquot_ensemble_masked.maf.gz	d8a6672b7fac0bf12484c564413308ab	4224	validated
8205f953-db82-4e21-94c4-f643b030b695	8205f953-db82-4e21-94c4-f643b030b695/5a9df40d-c825-45e3-93df-05ff92db4e37.wxs.aliquot_ensemble_masked.maf.gz	72546c2ab93b237ba8afd9e774e80dd6	18755	validated
8256fc8e-1195-473e-aace-7aef192859b2	8256fc8e-1195-473e-aace-7aef192859b2/04e06a3f-3911-4d1d-b646-08c5a2079b41.wxs.aliquot_ensemble_masked.maf.gz	140a54b6b33b9940a286779d65822f25	18460	validated
8315b753-e41a-4167-ae7d-ca3952b82ad8	8315b753-e41a-4167-ae7d-ca3952b82ad8/17c517bc-e8d0-44ae-aa65-667757b2b5b3.wxs.aliquot_ensemble_masked.maf.gz	9255ae6129abae4ea626af8a3e0e30b8	16751	validated
84244162-65e1-4e3f-ae45-e7c3748d02e9	84244162-65e1-4e3f-ae45-e7c3748d02e9/dd7a7251-88f6-4c6d-8074-680e00c26afb.wxs.aliquot_ensemble_masked.maf.gz	fe2a729a0dacd575087df6dd946d071c	15420	validated
85ee345b-9118-4aeb-8a02-784dbce18610	85ee345b-9118-4aeb-8a02-784dbce18610/38c28465-5b1b-4b1d-babd-5d649cf16a18.wxs.aliquot_ensemble_masked.maf.gz	54103dde32dfe92cc977f261681cee3c	36435	validated
863c2498-7896-450e-a405-19fe9bc3b2ab	863c2498-7896-450e-a405-19fe9bc3b2ab/ba89ab6b-e78e-41fc-896a-3cb7bc2877e3.wxs.aliquot_ensemble_masked.maf.gz	f9ae1a559db5de1bc81f598d6e94e022	31017	validated
88454aa7-cbe8-4065-98d9-f3aa69978eea	88454aa7-cbe8-4065-98d9-f3aa69978eea/4f9d4f44-81a8-4c7b-a292-30b10b3eb075.wxs.aliquot_ensemble_masked.maf.gz	af3f3f1762c80c810b630f2e887b9c6a	22192	validated
89b5ecfe-ef02-45d2-949f-6dfb716697a5	89b5ecfe-ef02-45d2-949f-6dfb716697a5/5bac3772-200a-4a84-9a07-c1188c187a9d.wxs.aliquot_ensemble_masked.maf.gz	5d73727119613b40398271788c8303c7	21733	validated
89c3992e-c33e-4487-9a8f-bab1738a2409	89c3992e-c33e-4487-9a8f-bab1738a2409/c07fec7d-98cb-4a36-97a8-2b9254615288.wxs.aliquot_ensemble_masked.maf.gz	fb002e4aaa8c00b3ef5aab3430957cb4	7763	validated
89da40bd-4ef3-44e6-ab7f-363648472153	89da40bd-4ef3-44e6-ab7f-363648472153/ab50da97-f667-47c7-b680-83c0ee52f445.wxs.aliquot_ensemble_masked.maf.gz	a0e7c1d5be32a397e27de89e13d4e2e2	13977	validated
8a097d8f-a3b4-456c-9526-b2b9bf338d37	8a097d8f-a3b4-456c-9526-b2b9bf338d37/efb29b3c-e6d3-4b25-9d3b-b10c2a82e340.wxs.aliquot_ensemble_masked.maf.gz	3a7f3eb5b98bc3428b89ca133467abca	27716	validated
8bd13e32-1b7e-494b-85ea-eaeec11d84cd	8bd13e32-1b7e-494b-85ea-eaeec11d84cd/f9556af8-a721-4272-a2bc-63cc8793811f.wxs.aliquot_ensemble_masked.maf.gz	63d145e28bac72526ddf3f785fd0d699	24739	validated
8d0a22c5-7c6e-4c4d-b9a1-5f017fd21e04	8d0a22c5-7c6e-4c4d-b9a1-5f017fd21e04/7780ac0c-6d9f-45b9-9407-c611c78efb8c.wxs.aliquot_ensemble_masked.maf.gz	091fe6055b3b7d704e9b6942b13cfb3e	29831	validated
8d6f4f4a-b753-46a7-be26-0aa0f4ae2561	8d6f4f4a-b753-46a7-be26-0aa0f4ae2561/ba69137f-f649-4822-a964-62d48a5bc4eb.wxs.aliquot_ensemble_masked.maf.gz	0aca8c87032c9a67da868b0067791691	11928	validated
8e295732-6561-42ec-b143-aa19f063720a	8e295732-6561-42ec-b143-aa19f063720a/db98c54c-e658-4c74-baae-c5fca46d2a6f.wxs.aliquot_ensemble_masked.maf.gz	1f79c4ec1fe54ede94024a82e0960704	6213	validated
8e810ca1-1e44-4ec4-b3f9-5c5aecab8788	8e810ca1-1e44-4ec4-b3f9-5c5aecab8788/8dd2439e-9e0d-460a-92c0-fffc72527d9b.wxs.aliquot_ensemble_masked.maf.gz	92ee110a85498941c2dc5ae2ef575121	23784	validated
8fd2cc35-79c8-4dd2-b726-67ee7395caf9	8fd2cc35-79c8-4dd2-b726-67ee7395caf9/72185434-39a7-477b-97c4-21338b919bb7.wxs.aliquot_ensemble_masked.maf.gz	6037ecc2b4febd43c58fb23ff1db6b7e	11275	validated
9006c13e-4747-48b7-b63f-22540d05bf71	9006c13e-4747-48b7-b63f-22540d05bf71/d0f13dbe-6ca0-4f05-b037-2b21ac000f81.wxs.aliquot_ensemble_masked.maf.gz	2105f63af928fcda58063e3491874ed0	31300	validated
